Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US17067,17067,"Hancock County, Illinois",8470,250,65.2,2.8,2.8,0.9,8.6,1.3,13,1.7,10.4,1.4,646,129,38.2,8.2,10.2,5,0,4.2,0,4.2,51.5,8.6,579,103,62.2,8.8,4.1,2.8,0.9,1,9.7,4.6,23.1,7.4,1273,155,97.6,2.1,0,2.1,0.7,1.1,0.4,0.5,1.3,1.9,354,86,92.9,5.5,0,7.5,3.7,4.3,0,7.5,3.4,3.9,932,156,88.4,5.7,4,5,0.8,1.1,0,2.9,6.9,3.3,725,108,74.2,8.4,1.9,2.4,2.6,3.6,19.9,7.9,1.4,1.2,112,57,89.3,11.9,8,10.5,0,21.6,1.8,3.8,0.9,2.4,347,72,72.9,8.8,0,7.6,9.8,5.7,11.2,7.4,6.1,3.8,549,168,78.5,10.5,4.6,4.1,1.6,2.5,0.7,1.2,14.6,9,1870,190,41.4,6.2,1.1,1.1,24.2,4.6,28.8,5.3,4.5,1.8,391,112,78,10.4,1.5,1.8,12,9.6,0,6.8,8.4,7.8,384,89,31.5,11.3,8.3,5.8,34.6,9.2,0.5,0.8,25,8.8,308,77,0,8.5,0,8.5,0,8.5,100,8.5,0,8.5,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17069,17069,"Hardin County, Illinois",1456,147,63.1,5.8,4,2.3,10.9,4.1,17.8,4.3,4.3,2.3,207,49,92.3,7.5,0,12.4,0,12.4,7.7,7.5,0,12.4,48,25,25,26.1,0,39.4,0,39.4,43.8,27.7,31.3,27.5,51,29,86.3,17.4,0,38.2,0,38.2,13.7,17.4,0,38.2,30,22,76.7,33.6,0,49.8,0,49.8,0,49.8,23.3,33.6,142,62,80.3,21,16.2,21,0,17.5,0,17.5,3.5,5.5,141,44,59.6,19.7,0,17.6,16.3,13.8,24.1,14.6,0,17.6,0,11,-,**,-,**,-,**,-,**,-,**,53,32,71.7,18.5,11.3,12.3,0,37.4,17,19.3,0,37.4,49,32,51,32.8,0,39,32.7,31.9,0,39,16.3,22.3,517,120,57.1,11.2,4.6,5.9,21.1,9,15.9,6.6,1.4,1.5,58,28,74.1,18.5,8.6,12.5,10.3,12.8,0,35.5,6.9,10.8,70,46,71.4,27.7,0,31.3,5.7,12.1,0,31.3,22.9,22.2,90,38,0,25.9,0,25.9,0,25.9,100,25.9,0,25.9,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17071,17071,"Henderson County, Illinois",3289,169,65.4,3.8,0.5,0.5,9.6,2.3,14.7,2.9,9.7,2.3,210,62,41.9,13.7,3.3,5.5,0,12.3,0,12.3,54.8,14.5,228,62,73.2,10.6,0,11.3,0,11.3,8.8,6.1,18,10.1,553,100,99.5,0.8,0,4.8,0.4,0.8,0,4.8,0.2,0.4,46,19,82.6,22,0,40.2,2.2,4.4,0,40.2,15.2,22.2,310,71,97.1,3.9,0,8.5,0,8.5,0,8.5,2.9,3.9,277,70,80.1,10.2,1.1,1.5,0,9.4,14.4,10.5,4.3,3.9,28,19,57.1,33.6,0,51.6,25,32.7,17.9,24.8,0,51.6,100,40,95,6.8,0,23.7,0,23.7,3,6.7,2,3.4,229,78,80.8,14.3,0,11.3,10.9,10.2,7,10.5,1.3,1.8,820,100,33.2,7.5,0,3.3,24.5,5.7,35.2,7.5,7.1,5.7,142,57,76.1,14.7,0,17.5,16.9,13.2,0,17.5,7,8,234,69,47,15.5,3.4,3.8,23.9,12.1,0,11.1,25.6,13.3,112,42,0,21.6,0,21.6,0,21.6,100,21.6,0,21.6,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17073,17073,"Henry County, Illinois",23162,497,70.4,1.6,2.4,0.5,8,1.2,13.2,1.3,6.1,0.7,688,110,47.8,8.6,4.4,2.7,0.6,1,1,1.5,46.2,8.2,1612,251,68.4,7.3,10,5.4,3.3,3.4,6.9,3,11.5,4.2,4381,320,95.3,2.8,0.5,0.7,0.9,1,3,2.5,0.2,0.2,606,138,94.6,3.6,2.3,1.9,1.3,1.9,0,4.4,1.8,2.6,2695,258,94.6,1.9,1.3,0.9,0.7,0.7,0.7,0.8,2.8,1.4,1563,222,77.8,5.4,1.7,1.6,0.6,0.7,16.1,4.6,3.8,2,390,104,84.9,9.4,0,6.8,1,1.6,12.6,9.2,1.5,2.2,1093,239,81.7,7.3,6,4.4,5,4,2.5,3.4,4.8,3.2,1410,222,71.6,8.1,2.7,2.4,0.2,0.4,9.4,5,16,6.6,4788,419,46.1,4.3,0.5,0.5,25.6,3.9,25.2,4,2.6,1.1,1810,278,86.6,4.4,1.7,1.6,2,1.5,2.7,2,7,3.9,1077,194,31.8,8.8,9.2,5.3,37,8.7,2,2.5,20.1,6.2,1049,188,0,2.6,0,2.6,0,2.6,100,2.6,0,2.6,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17075,17075,"Iroquois County, Illinois",13344,300,66.9,1.9,3.6,0.8,8.1,1,12.2,1.2,9.2,1.2,1109,157,53.1,7.6,9.1,4.8,0.2,0.3,0,2.4,37.6,7.2,1091,156,67.2,7.6,11.5,4.8,0.3,0.4,5.5,2.6,15.6,5.2,1784,178,96.1,1.6,1.3,0.7,0.1,0.3,0.2,0.3,2.4,1.5,512,106,93.4,4.6,6.4,4.6,0.2,0.5,0,5.2,0,5.2,1478,180,86.1,5.1,3.5,1.4,1,0.7,0,1.8,9.5,4.8,819,151,73.5,7.3,4.2,4.1,0,3.3,16.4,6.1,6,3.2,274,73,64.2,13.4,5.8,5.5,1.5,2.2,19.7,12.2,8.8,9.7,630,105,91.1,3.4,1,1.4,3.2,2.8,1.6,1.4,3.2,1.6,465,99,73.8,9.9,8.4,6.6,0,5.7,1.3,1.3,16.6,9.6,3334,231,44.7,3.8,0.2,0.2,23.7,3,28.9,3.4,2.4,1,804,121,91.2,3.7,1.9,1.8,2.1,1.7,0.7,0.8,4.1,2.4,667,104,33.1,8.3,4,2.6,33.6,8.1,2.1,2.1,27.1,7.7,377,64,0,7,0,7,0,7,100,7,0,7,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17077,17077,"Jackson County, Illinois",26015,716,53.6,2.2,1.5,0.4,8.9,1.2,29.8,2,6.3,1,567,160,65.4,14,5.3,3.8,0,4.7,2.3,2.4,27,15.1,994,178,70,8,2.8,3.3,0.1,0.3,7.9,4.6,19.1,6.5,2014,319,93.7,3.9,1.1,1.3,1.3,1.4,1.7,2.3,2,2.3,296,110,98.3,2.3,0,8.9,0,8.9,1,1.7,0.7,1.3,3193,415,91.5,3,0.5,0.5,1.2,1.1,1.3,1.3,5.5,2.4,1091,205,63.2,10.7,4.9,4.6,6.8,5.8,23.8,8.3,1.3,1.8,308,122,68.2,16.6,4.5,5.9,7.1,7.8,18.2,15,1.9,3.4,1031,200,75.6,7.1,3.3,2.6,6,3.3,5.4,5,9.7,4.2,1426,244,67,9.3,1.7,1.3,6,5.1,7.2,4.1,18.1,7.6,10582,710,25.9,2.9,0.5,0.4,14.9,2.1,55.1,3.5,3.6,1.2,2532,405,83.2,4.7,2.3,1.9,5.1,4.1,5.5,3.5,4,2.4,861,203,33.8,9.4,6,4.7,34.8,10,1,1.4,24.3,8.9,1120,174,0,2.4,0,2.4,0,2.4,100,2.4,0,2.4,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17079,17079,"Jasper County, Illinois",4682,192,67.3,3.7,3.8,1.7,4.7,1.4,15.7,3.1,8.5,2,363,112,34.2,10.2,25.1,10.9,0,7.3,0,7.3,40.8,12.5,271,77,62.4,13.2,4.1,6.2,3.3,4.5,12.5,11.4,17.7,10.6,679,144,95.4,3.9,0.3,0.5,0.9,1.7,0,4,3.4,4.3,152,65,90.8,12.6,9.2,12.6,0,16.5,0,16.5,0,16.5,477,107,93.5,6.6,1.7,2.5,0,5.6,1.9,2.9,2.9,3.5,447,96,68.2,10.8,1.8,3.3,10.5,6.7,18.6,8.3,0.9,1.2,52,50,98.1,6.6,0,37.8,0,37.8,1.9,6.6,0,37.8,216,66,91.7,7,0,11.9,0,11.9,0,11.9,8.3,7,321,113,84.4,11.7,7.8,7.9,0,8.2,0,8.2,7.8,9.1,912,164,47.1,8.5,2.1,2.3,8.3,3.8,37.5,9.2,4.9,3.7,259,86,91.5,8.8,0,10.1,0,10.1,3.5,5.6,5,7.3,277,75,48,17,0,9.4,30,13.8,0,9.4,22,14.7,256,72,0,10.2,0,10.2,0,10.2,100,10.2,0,10.2,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17081,17081,"Jefferson County, Illinois",16141,429,69.1,1.8,2.5,0.5,9.1,1,12.7,1.4,6.6,0.9,413,96,58.6,9.9,8.7,3.8,0,6.4,0.5,0.9,32.2,9.5,882,140,59.3,8.2,7.5,3.9,0,3.1,13.3,5.2,20,7.7,2432,202,97.3,1,1,0.6,0.8,0.6,0.1,0.2,0.8,0.4,700,144,94.1,3.3,2.1,2.5,0,3.8,0,3.8,3.7,2.3,2222,244,91.8,2.5,3.5,1.9,0.7,0.6,0.3,0.4,3.7,1.6,1004,148,74.4,6,1.5,1.2,2.6,2.2,12.7,4.3,8.8,4.4,147,40,68.7,12.8,0,17,3.4,4,19,11.8,8.8,7.9,663,115,70.7,8.1,8.4,6.5,4.1,3,4.5,3.2,12.2,4.5,945,152,73.7,6,5.4,3.2,1.1,1.6,2.6,2.3,17.2,5.6,3883,295,41.3,4,1.2,1.1,27.9,2.9,26.7,3.6,3,1.7,1395,195,94.8,2.4,0.4,0.5,3.1,2.1,0.9,0.8,0.8,0.7,797,145,48.3,9.1,1.6,1.5,30.7,9.1,0.4,0.4,18.9,6.5,658,137,0,4.1,0,4.1,0,4.1,100,4.1,0,4.1,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17083,17083,"Jersey County, Illinois",10184,374,74,3.2,2.2,0.8,9,2,8.3,1.7,6.4,1.5,296,98,34.1,15.4,15.5,12.1,0,8.9,0,8.9,50.3,17.2,557,133,81.5,6.9,4.5,4.1,0,4.8,7.7,5.3,6.3,5.1,1399,246,98.4,1.8,1.6,1.8,0,1.9,0,1.9,0,1.9,257,80,91.1,8,8.9,8,0,10.1,0,10.1,0,10.1,1396,312,84,10.4,0.6,0.8,6.9,8.1,0,1.9,8.6,8.1,589,153,80,9.7,0.7,1.1,1.9,2.4,9.3,6.3,8.1,6.5,136,57,95.6,6.2,0,18.2,0,18.2,4.4,6.2,0,18.2,569,164,85.4,7.6,0.4,0.6,3,3.7,2.8,3.4,8.4,6.6,543,138,93,5.4,2.2,2.5,0.2,0.4,1.5,2.3,3.1,3.8,2790,316,59.7,6.8,0.6,0.8,22.2,4.4,12.5,4,5,3.2,873,202,87.6,6.6,5.3,4.9,3.3,3.3,3,3.7,0.8,1.6,439,122,40.8,14.8,4.6,5,33.7,11.4,0,6.1,21,9.2,340,125,0,7.8,0,7.8,0,7.8,100,7.8,0,7.8,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17085,17085,"Jo Daviess County, Illinois",10873,315,65.6,2.7,7.4,1.8,8.5,1.4,9.9,1.3,8.6,1.6,539,104,45.1,11.1,17.4,8.1,1.1,1.8,0,5,36.4,9.6,790,166,43.2,9.3,25.3,10.3,0.4,0.6,5.2,3.7,25.9,8.6,1601,192,97.3,1.9,1.5,1.5,0.3,0.5,0,1.7,0.9,1.3,213,80,70,16,15,15,0,12.1,0,12.1,15,10,1287,181,83.1,7.4,5.7,3.4,5.5,5.2,0.2,0.3,5.5,4.3,917,169,51.3,9.6,13.3,6.9,6.9,3.4,23,9.6,5.6,3.9,147,61,50.3,21.3,0,17,8.2,9.8,34.7,14.5,6.8,9.1,700,136,77.9,7.8,9.7,4,3.4,3.7,0.7,0.9,8.3,6.8,638,124,79.9,7,10.5,5.3,0.2,0.5,0,4.2,9.4,5.5,1930,248,44.4,6.6,0,1.4,30.7,6.2,22.3,4.4,2.6,1.5,1202,179,81.5,7.8,5.7,5.7,3.4,1.9,3.5,3,5.9,5.9,617,148,55.3,12.8,8.8,5.5,16.9,8.2,0,4.4,19.1,8.6,292,87,0,9,0,9,0,9,100,9,0,9,10,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17087,17087,"Johnson County, Illinois",4344,250,58.4,4.3,1.6,0.8,7.6,1.7,26.1,3.7,6.2,2,104,44,50,18.5,0,23,0,23,9.6,13.3,40.4,19.4,359,93,76.9,11.7,4.7,4.5,0,7.4,8.9,9.6,9.5,6.6,291,85,93.8,6,0,9,0,9,0.7,1.2,5.5,5.9,91,39,87.9,10.5,3.3,6.8,0,25.6,0,25.6,8.8,8.7,493,103,92.9,6,4.5,5.4,1.6,2.3,0,5.4,1,1.6,255,62,70.2,10.5,0,10.2,8.6,5,17.3,9.3,3.9,3.8,40,26,100,43.1,0,43.1,0,43.1,0,43.1,0,43.1,278,80,83.5,8.4,2.5,3.1,2.9,3.1,2.9,4.6,8.3,5.3,156,51,69.2,16.2,1.3,2.8,5.1,8.5,5.8,9.1,18.6,12.3,1382,166,36.1,7.1,0,2,16.4,4.3,46.2,7.1,1.4,1.3,392,100,76.5,15.1,4.8,4.3,5.4,4.8,1.8,2,11.5,16,119,53,34.5,21.7,0,20.5,31.9,20.9,0,20.5,33.6,26,384,97,0,6.9,0,6.9,0,6.9,100,6.9,0,6.9,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17089,17089,"Kane County, Illinois",258412,2195,76,0.6,3.5,0.3,6.8,0.4,9.8,0.5,3.9,0.3,1482,289,67.7,9,5.1,3.1,2,1.8,7.3,5.1,17.9,7.1,16837,1003,77.9,2.6,8.4,1.7,0.7,0.4,3.1,0.9,9.9,2,44176,1580,96.3,0.7,1.4,0.5,1.3,0.4,0.3,0.2,0.7,0.4,10266,842,92.5,2.2,3.9,1.9,1.4,1.2,0.1,0.2,2.1,1.1,29089,1461,93,1.2,3,0.8,1.2,0.5,0.2,0.2,2.6,0.7,12718,793,80.1,2.2,3.6,1.1,0.4,0.3,12.7,1.9,3.2,1.2,5297,632,80.2,4.3,2.1,1.2,4.6,2.5,11.5,3.2,1.7,1.1,17044,1007,85.3,2.1,4.7,1.1,3.4,0.9,1.4,0.7,5.3,1.2,32690,1518,81.3,1.8,7.1,1.1,2,0.6,2.6,0.7,7,1.2,48416,1689,46.6,2,1.5,0.5,22.4,1.7,27.3,1.7,2.3,0.5,21990,1200,87.4,1.8,2.4,0.9,3,0.8,4.8,1.1,2.4,0.7,11499,785,50.7,3.8,6.9,2,29,3.5,0.6,0.6,12.8,2.5,6908,681,0,0.4,0,0.4,0,0.4,100,0.4,0,0.4,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17091,17091,"Kankakee County, Illinois",50122,825,69.6,1.4,2.1,0.4,10.5,0.8,13.4,0.9,4.3,0.5,854,160,60.8,8.9,10.4,5.4,0,3.2,2.9,3.4,25.9,7.8,2884,334,76.3,4.4,5.3,2.5,1.1,0.9,5.6,1.9,11.7,3.5,7388,475,95.2,1.7,0.9,0.5,2.9,1.5,0.7,0.6,0.4,0.3,1580,235,92.2,3.9,2.3,1.8,0,1.7,0.3,0.6,5.3,3.7,5552,408,94.7,1.7,2.8,1.4,0.7,0.6,0.5,0.5,1.4,0.8,3189,354,78.6,4.9,3.1,1.9,0.9,1.1,13.4,3.8,4,2,566,149,70.8,13.6,0.9,1.3,10.1,11.2,17.8,13.1,0.4,0.5,2679,285,88.7,3.9,0.4,0.4,3.1,2.3,0,0.1,7.7,3.2,2966,328,79.6,4.4,4.9,1.9,2.2,1.4,1.4,1.1,11.8,3.8,13425,698,39.3,2.6,1.3,0.7,29.3,2.1,28.4,2.4,1.6,0.6,4558,446,90.7,2.5,1.3,1,4.1,1.6,1.6,1.2,2.2,1.3,2499,356,53.6,7.1,3.2,1.8,26,6.8,0.6,0.9,16.7,4.2,1982,275,0,1.4,0,1.4,0,1.4,100,1.4,0,1.4,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
