Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US09001,9001,"Fairfield County, Connecticut",445341,2656,68.1,0.5,4.8,0.2,8.4,0.3,10,0.3,8.7,0.3,1075,272,67.6,9.2,8.7,5.5,4,3.3,9.3,6.7,10.4,5.6,30167,1342,57.8,2.1,11.4,1.2,1.3,0.6,2.9,0.7,26.6,2.2,40103,1265,94.2,0.9,2.4,0.5,1,0.3,0.4,0.2,1.9,0.5,11024,685,87.4,2.2,7.8,1.5,0.9,0.8,0.3,0.3,3.7,1.1,47984,1670,89.8,0.9,3.9,0.6,1.9,0.6,0.2,0.1,4.3,0.6,14104,824,69.7,2.7,3.7,1.2,2.3,0.7,20.2,2.3,4.1,1,12720,675,85.9,2.2,2.3,0.7,2.9,1,4.2,0.9,4.7,1.2,54111,1281,86,0.9,4.3,0.6,2.2,0.4,1.1,0.3,6.4,0.6,67540,1918,73.8,1,8.8,0.7,1.6,0.3,0.7,0.2,15,0.9,96749,1836,40.6,1.1,2.3,0.3,24.7,0.9,27.4,0.9,4.9,0.5,33487,1367,78.7,1.6,4.5,0.8,6.3,0.8,3.4,0.9,7.1,0.9,25149,1274,47.4,2.5,4.8,1.1,25.5,2.1,0.5,0.3,21.8,1.9,11128,652,0,0.3,0,0.3,0,0.3,100,0.3,0,0.3,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,9003,"Hartford County, Connecticut",436599,2520,67.8,0.6,3,0.2,9.5,0.2,14.4,0.4,5.4,0.3,1010,186,64.1,9.1,8.9,4.6,1.1,1.6,0.9,1.4,25,8.1,21157,954,65.9,2.5,9.3,1.4,0.9,0.5,3.9,0.8,20.1,2.1,48442,1448,94.5,0.7,1.9,0.5,1.6,0.4,0.6,0.2,1.3,0.3,10580,750,89.9,2.2,4.1,1.3,1.5,0.8,0.1,0.2,4.3,1.5,46784,1425,90.2,1,3.5,0.6,2.3,0.6,0.2,0.1,3.8,0.6,17625,909,69.8,2.4,2.1,0.8,2.7,0.8,22.3,2.1,3.1,1,10750,807,83.7,2.1,1.4,0.9,4.1,1.1,7.6,1.6,3.2,1.1,51599,1476,89.4,0.9,2.3,0.5,2.3,0.4,1.2,0.3,4.7,0.6,43111,1190,76.6,1.7,6,0.8,3,0.5,2.2,0.5,12.2,1.2,113572,2208,40.9,1.1,1.5,0.2,24.3,0.9,30.4,0.9,2.8,0.3,33357,1708,83.9,1.6,2.8,0.9,5.8,0.8,3.5,0.8,4,0.9,19172,929,47.7,2.5,4.9,1,31.8,2,0.5,0.4,15.2,1.6,19440,733,0,0.2,0,0.2,0,0.2,100,0.2,0,0.2,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,9005,"Litchfield County, Connecticut",99771,921,62.6,1.1,4.2,0.4,10.2,0.7,12.9,0.7,9.9,0.7,976,241,55.8,11.8,17.8,7.8,1.3,1.3,3.6,4.3,21.4,11.4,8380,622,53.5,3.5,10.7,1.8,1.3,1.1,5.6,1.6,28.9,3.7,12609,826,92.5,1.7,2.3,0.7,2.1,1,0.2,0.2,2.9,1.2,2417,299,84.9,4.4,4.7,3.1,3.1,2.5,0,1.4,7.3,3.3,11857,682,88.4,1.9,3.8,1.2,3.2,1.4,0,0.3,4.5,1.1,3199,373,72.6,4.9,2.4,1.8,0.6,0.6,22,4.2,2.3,1.4,2129,339,73.8,5.7,3.2,1.8,7.8,2.9,9.5,4.6,5.6,3.3,7096,538,82.9,2.8,5,1.9,4.1,1.5,1.2,0.8,6.8,1.9,10379,633,62.8,3.2,8.4,1.7,2.7,1,2,0.7,24.1,3,25773,935,38.9,2.1,1.3,0.5,27.1,1.9,28.5,2.1,4.1,0.8,6865,523,70.6,4.3,5.1,2.2,7.7,2.1,3.3,1.8,13.3,2.9,4511,421,46.7,5.1,5.4,2.1,24.4,4.4,0.5,0.5,23,4.3,3580,355,0,1,0,1,0,1,100,1,0,1,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,9007,"Middlesex County, Connecticut",86553,1038,65.4,1.3,3.8,0.5,9.1,0.7,14.6,0.8,7,0.6,326,118,62.3,16.3,25.8,15.9,0,10.2,0,10.2,12,11.8,5299,494,58.4,4.2,11.6,3.6,0.8,0.8,5.2,1.9,24,4.1,10752,740,94.1,1.5,3.2,1.4,0.3,0.3,0.6,0.5,1.8,0.8,2199,306,85.9,4.5,7.9,3.8,0.9,1.3,0.4,0.6,5,2.8,9033,596,88.3,2.6,5.1,1.7,2.1,1.3,0,0.4,4.5,1.4,3092,335,76,5.4,1.6,1.5,0,1.1,17.8,4.2,4.6,3.4,2126,338,81.9,6,1.6,1.8,6.5,3.8,5.4,2.5,4.6,2.6,8178,646,88.2,2.5,2.9,1.3,1.6,0.8,0.9,0.7,6.3,2,9163,666,70.1,3.1,7.5,1.7,1.7,0.8,2.5,1.2,18.2,2.4,23011,837,40.2,2.4,1.2,0.5,24.8,2,31.1,2,2.6,0.6,5994,565,79.4,3.9,2.8,1.4,5.5,1.9,3.6,1.4,8.6,2.9,3459,349,46.8,6.7,5.4,2.3,32.8,5.4,0.3,0.4,14.7,4.2,3921,392,0,0.9,0,0.9,0,0.9,100,0.9,0,0.9,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,9009,"New Haven County, Connecticut",422381,2867,65.3,0.5,2.9,0.2,12.6,0.4,13.6,0.4,5.6,0.3,1498,325,72.4,9.6,5.7,3.9,6.3,6,3.1,3.5,12.6,6.3,22359,1085,64.7,2.2,8.8,1.3,1.8,0.6,4.2,0.9,20.6,2,51271,1547,93.9,0.7,1.9,0.4,1.4,0.4,1,0.3,1.8,0.4,10963,671,91.2,2,3.6,1.4,1.7,0.8,0.2,0.2,3.3,1.1,46653,1389,91.7,0.9,3.6,0.6,1.3,0.4,0.2,0.1,3.2,0.6,16833,895,67.9,2.6,0.7,0.5,2,0.7,25.4,2.4,4,1.2,11031,659,85,2.2,1.8,0.8,5.1,1.2,4.2,1.2,3.9,1.1,28367,1282,85.7,1.5,2.9,0.7,3.7,0.8,1.9,0.6,5.8,1,38084,1292,74,1.6,6.3,0.9,3.6,0.7,1.6,0.5,14.5,1.1,129676,2450,40,1.1,1.3,0.2,31.5,1.1,24.8,1,2.3,0.3,31310,1431,80.1,1.9,3.7,0.8,6.7,1.2,3.6,0.8,5.9,1,17827,885,50.1,2.4,5,1,27.9,2,0.1,0.1,16.9,1.7,16509,864,0,0.2,0,0.2,0,0.2,100,0.2,0,0.2,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,9011,"New London County, Connecticut",133476,1291,67.3,0.9,2.7,0.3,8.8,0.5,15.4,0.7,5.9,0.5,637,174,60.4,11.4,3,2.9,3.3,4.2,0,5.3,33.3,11,7146,607,58.7,4.9,6.5,1.6,1.5,1.2,7.7,2.5,25.7,3.7,17411,899,94.5,1.3,1.1,0.4,1,0.6,1.7,0.5,1.8,0.9,2431,363,89.9,3.7,4.8,2.5,0.7,0.9,0.2,0.4,4.4,2.4,14846,892,90.1,1.7,3.7,1.2,1.2,0.7,0.8,0.4,4.2,1.1,5869,564,76.3,3.7,1,0.7,3.5,1.6,17.6,3.1,1.7,1.1,2113,295,78.9,5.3,0.9,1.1,11.6,4.4,7.1,2.8,1.6,1.4,5725,507,75.3,3.9,8.2,2.5,6.1,2,2.1,1,8.3,2.3,10928,751,72.4,2.6,6.4,1.2,2.8,1.2,4,1.3,14.3,2.3,31173,1079,39.7,1.9,1.5,0.3,25.9,1.7,30,1.9,3,0.6,23607,1024,83.3,2.5,1.5,0.6,3.7,0.7,8.4,2.1,3,0.8,5106,411,54.7,4.4,2.8,1.4,24.8,4.1,0.4,0.7,17.4,3.1,6484,531,0,0.5,0,0.5,0,0.5,99.9,0.1,0.1,0.1,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,9013,"Tolland County, Connecticut",80405,1027,61.9,1.3,2.6,0.4,7.5,0.7,21.9,1.3,6.1,0.7,449,146,53,15.9,13.4,9.7,3.8,6.7,2.2,4,27.6,13.1,4620,411,60.3,4.4,8.4,2.6,0.5,0.5,7.3,2.2,23.5,3.6,8712,540,95.3,1.6,1.2,0.7,1.9,1.3,0.7,0.5,0.9,0.7,1956,304,92.4,4.1,4.1,2.8,1,1.2,0,1.8,2.5,2.4,7950,617,93.2,1.7,3.4,1.4,0.8,0.7,0.7,0.8,1.9,0.9,3160,429,71.6,5,0.7,0.7,1.6,1.5,22.5,4.6,3.5,2.6,1760,311,72.6,8.3,0.4,0.7,11.1,6.9,11.7,5.2,4.3,4.5,7819,561,87.2,2.4,3.9,1.8,1.8,1.1,1.3,0.7,5.7,1.6,7241,574,73.4,3.8,6,2.3,2.2,1.3,2.2,1.2,16.2,3,23595,1060,30.7,2.4,0.8,0.4,17.9,1.8,47.6,2.5,3,1.1,5759,554,81.2,3.5,3,1.6,3.4,1.7,8,2.9,4.5,2,3187,395,50.4,7.3,3.3,2,24.3,5.1,3,3.7,19,4.8,4197,424,0,0.8,0,0.8,0,0.8,100,0.8,0,0.8,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,9015,"Windham County, Connecticut",58181,1018,63,1.4,2.8,0.5,10,0.8,18.1,1,6.1,0.7,815,255,46.9,14.8,12.8,7.4,22.9,23.4,0,4.2,17.4,11.6,3438,345,54.8,6.1,11.9,3.5,1.7,1.4,7.7,2.8,23.9,5.3,8145,548,95.5,1.2,1.1,0.8,0.9,0.6,0.9,0.6,1.6,0.8,1602,284,92.3,4.3,3,2.7,0.7,1.1,0,2.2,4,3,8026,553,92.2,2,2.1,1,1.7,1,0.4,0.5,3.5,1.4,2554,360,71.4,7.5,2.2,2.1,1.6,1.4,20.2,6.3,4.6,3.3,698,159,73.8,12.7,10.9,10.4,5,5.6,10.3,6.6,0,4.9,2452,336,81.4,5.3,1.1,1.2,5.8,3.1,2.2,1.7,9.5,3.6,4110,445,69.5,4.3,7,2.6,3.8,2,2.5,2,17.1,3.9,15914,831,33.2,2.9,0.2,0.2,25.9,2.5,38.3,2.7,2.4,0.9,5420,519,77,4.5,2.9,2,3.5,2,13.2,4,3.4,2,2436,364,43.8,5.9,7.3,3.1,28.4,5.2,1.1,1.2,19.4,5,2571,334,0,1.3,0,1.3,0,1.3,100,1.3,0,1.3,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US10001,10001,"Kent County, Delaware",71093,1187,63.9,1.3,3.2,0.5,6.6,0.6,22.4,1.2,3.9,0.4,1071,256,47.2,11.5,11.9,6.6,1.3,2,5.7,4.6,33.9,9.8,5524,521,71.1,4.5,12.6,3.9,1,1.2,6.7,2.4,8.6,2.5,6100,622,95.7,1.6,0.2,0.4,1.4,1,1,0.8,1.7,1,1166,240,92.5,5.6,0.8,1.3,4.4,4.9,1.2,2,1.2,1.4,10293,818,92.1,1.8,2.6,1.2,1.3,0.7,1.1,0.6,2.9,1.1,3349,512,69.5,5.2,5.1,2.5,0.6,0.6,21.3,5.1,3.5,1.9,1154,262,84,7,1.3,2.1,2.9,2.5,7.7,5.7,4.2,4.7,3531,420,83.1,3.6,4.2,2.4,4.6,1.8,2.5,1.5,5.6,2.3,4716,465,76.4,4.5,7.2,2.7,2.6,1.5,6.6,2.4,7.2,2.7,17371,981,44,3,1.8,0.8,17.7,1.9,35.1,2.6,1.5,0.5,6244,534,91.9,2,1.2,1.1,1.8,0.9,3.4,1.3,1.7,1,2848,384,49,8.1,3.9,2.3,29.6,8,2.6,2.3,15,4.4,7726,657,0,0.4,0,0.4,0,0.4,100,0.4,0,0.4,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US10003,10003,"New Castle County, Delaware",264387,2097,71.1,0.7,3.1,0.2,9.8,0.4,12.8,0.5,3.3,0.3,1244,229,82.2,7.8,6,6.5,3,2.7,1,1.5,7.8,4.8,14858,923,76.4,2.3,10.1,1.5,1.7,0.8,2.9,0.8,8.8,1.6,25616,1040,95.6,0.7,1.1,0.4,1.8,0.6,0.5,0.3,1,0.4,6024,555,91.2,2.1,4.5,2,1.1,0.9,0.3,0.3,3,1.3,28115,1174,91.8,1.1,3.5,0.8,1.6,0.6,0.1,0.1,3,0.7,12411,931,69.2,2.8,3.2,1.4,2.9,1,22.4,2.5,2.4,0.9,5367,542,86.3,2.7,2.1,1.8,2.9,1.3,7,2.1,1.7,1.1,33217,1106,89.5,1.2,2.4,0.5,4.6,0.9,1.1,0.3,2.3,0.5,29174,1266,82.4,1.5,5.8,0.9,3.6,0.7,2,0.6,6.3,1,64043,1845,44.8,1.4,1.5,0.3,25.4,1.2,26.2,1.4,2.1,0.3,21716,899,85.9,1.7,3.1,0.8,6.2,1,2.2,0.7,2.6,0.8,10888,702,49.4,3.6,4.3,1.1,35.2,3.7,0.3,0.3,10.9,2,11714,798,0,0.3,0,0.3,0,0.3,100,0.3,0,0.3,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US10005,10005,"Sussex County, Delaware",86739,1303,66.5,1.1,5.2,0.5,7.5,0.6,14,0.8,6.8,0.5,2299,357,60.3,7.3,11.4,5.3,1.3,1,1,0.9,25.9,7.2,7816,610,62.4,3.7,16,2.7,2.8,1.3,3.7,1.2,15,2.6,8068,671,91.4,2.5,2.3,1.1,4.1,2,0.2,0.2,2,0.8,1780,275,87.6,5.1,7.4,4.1,2.8,2.8,0,1.7,2.3,1.7,12704,798,89.4,1.8,4.7,1.2,1.6,0.7,0.2,0.2,4.1,1.3,3686,356,68.1,4.9,2.7,1.5,1.5,1,22.7,4.3,5,2,1305,271,71.8,8.3,4.4,3.5,7.8,4.5,11.6,5.6,4.3,4.5,5401,680,80.1,3.6,7.4,2.3,1.2,0.8,1.9,1.1,9.4,2.2,7248,933,73.2,4.2,10.7,2.8,1.7,1.1,3.2,1.2,11.3,2.5,18404,744,44.9,2.4,1.2,0.5,19.3,1.6,30.7,2.2,3.8,1,8873,781,89.3,1.9,3,0.9,3.1,1.1,2,0.9,2.7,0.9,4497,427,41.9,4.5,5.1,1.9,32.9,4.9,0,0.7,20.1,3.5,4658,439,0,0.6,0,0.6,0,0.6,100,0.6,0,0.6,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US11001,11001,"District of Columbia, District of Columbia",308602,2074,46.9,0.7,2.4,0.2,18.9,0.5,26.9,0.5,4.9,0.2,348,137,42.8,17.2,2.6,3.7,35.3,19.3,17.2,10.9,2,3.5,9478,679,66,3.3,5.6,1.6,8.3,2.2,8.8,2.1,11.2,2.7,3929,453,79.3,4,1.7,1.1,3.4,2.1,12.5,3.4,3.1,1.7,1932,288,80,7.1,7.7,4.1,5.2,3.8,0.9,1.4,6.3,3.7,14869,917,87,1.9,2.9,1,5,1.4,0.8,0.5,4.3,1,10139,817,54.8,3.7,3.1,1.8,3.6,1.1,30.6,3.4,7.9,1.7,12905,754,65,3,2.3,0.9,17.1,2.5,12.2,2.3,3.4,1.1,17575,950,64.1,2.4,4.1,0.9,10.9,1.5,12.7,1.8,8.2,1.4,67188,1918,72.6,1.3,4.9,0.5,10.1,0.9,4.8,0.7,7.6,0.6,60707,1757,35.2,1.5,1.1,0.3,35.3,1.3,25,1.3,3.4,0.5,28665,1224,73.3,1.7,2.8,0.8,7.7,1.3,10.2,1.3,5.9,0.9,27703,1098,15.9,1.7,0.8,0.4,77.4,1.7,0.3,0.2,5.5,0.9,53164,1526,0,0.1,0,0.1,0,0.1,100,0.1,0,0.1,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
